url,Brand,Product Name,Model,Picture URL,1 Stars,2 Stars,3 Stars,4 Stars,5 Stars,Total Ratings,Price in India,Battery capacity (mAh),Processor,Operating system,Rear camera,Front camera,Internal storage,Resolution,RAM,Form factor,Screen size (inches),Wi-Fi,Bluetooth,Touchscreen,Expandable storage,Launched,Accelerometer,GPS,Number of SIMs,Sim 1 4G/ LTE,Sim 2 4G/ LTE,Sim 1 3G,Sim 2 3G,Sim 2 GSM/CDMA,Sim 1 GSM/CDMA,Proximity sensor,Ambient light sensor,Rear flash,Compass/ Magnetometer,Gyroscope,Expandable storage type,Headphones,Removable battery,Dimensions (mm),Colours,Expandable storage up to (GB),FM,NFC,USB OTG,Wi-Fi Direct,Processor make,Infrared,other_info
https://gadgets.ndtv.com/ivoomi-i1-4579,iVoomi,"iVoomi i1 (2GB RAM, 16GB) - Red",i1,https://i.gadgets360cdn.com/products/large/1515585670_635_ivoomi_i1.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,32,8,13,14,33,"1,004","₹ 4,949",3000,1.3GHz quad-core,Android 7.0,13-megapixel,8-megapixel,16GB,640x1280 pixels,2GB,Touchscreen,5.45,Yes,"Yes, v 4.00",Yes,Yes,January 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,No,No,microSD,3.5mm,No,151.00 x 70.80 x 9.35,,128,Yes,No,No,Yes,MediaTek MT6737V,No,"{'Weight (g)': '165.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '1,004', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 4,949', 'Product Name': 'iVoomi i1 (2GB RAM, 16GB) - Red', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Front flash': 'No', 'SAR value': '0.31'}"
https://gadgets.ndtv.com/ivoomi-i1-4579,iVoomi,"iVoomi i1 (2GB RAM, 16GB) - Black",i1,https://i.gadgets360cdn.com/products/large/1515585670_635_ivoomi_i1.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,32,8,13,14,33,"1,004","₹ 4,660",3000,1.3GHz quad-core,Android 7.0,13-megapixel,8-megapixel,16GB,640x1280 pixels,2GB,Touchscreen,5.45,Yes,"Yes, v 4.00",Yes,Yes,January 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,No,No,microSD,3.5mm,No,151.00 x 70.80 x 9.35,,128,Yes,No,No,Yes,MediaTek MT6737V,No,"{'Weight (g)': '165.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '1,004', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 4,660', 'Product Name': 'iVoomi i1 (2GB RAM, 16GB) - Black', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Front flash': 'No', 'SAR value': '0.31'}"
https://gadgets.ndtv.com/micromax-canvas-2-plus-780,Micromax,"Micromax Canvas 2 Plus (3GB RAM, 32GB) - Black",Canvas 2 Plus,https://drop.ndtv.com/TECH/product_database/images/64201315028PM_635_micromax_canvas_2_plus.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,34,7,9,23,27,56,"₹ 7,295",2000,1.2GHz quad-core,Android 4.2,8-megapixel,2-megapixel,4GB,480x854 pixels,1GB,Touchscreen,5.00,Yes,"Yes, v 4.00",Yes,Yes,May 2013,Yes,Yes,2,No,No,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,No,,3.5mm,Yes,147.00 x 76.50 x 9.70,"Black, White",32,Yes,No,No,No,MediaTek MT6589M,No,"{'Weight (g)': '164.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '56', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,295', 'Product Name': 'Micromax Canvas 2 Plus (3GB RAM, 32GB) - Black', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '195', 'Alternate names': 'A110Q'}"
https://gadgets.ndtv.com/moto-g5s-4301,Motorola,"Moto G5S (4GB RAM, 32GB) - Lunar Grey",Moto G5S,https://drop.ndtv.com/TECH/product_database/images/moto_g5s_blackface_4301_480X960_915201740650PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,18,6,11,23,42,"1,479","₹ 7,350",3000,1.4GHz octa-core,Android 7.1,16-megapixel,5-megapixel,32GB,1080x1920 pixels,3GB,Touchscreen,5.20,Yes,"Yes, v 4.20",Yes,Yes,August 2017,Yes,Yes,2,Yes,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,Yes,microSD,Yes,No,150.00 x 73.50 x 9.50,"Fine Gold, Midnight Blue",128,Yes,No,Yes,No,Qualcomm Snapdragon 430,No,"{'Weight (g)': '157.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '1,479', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,350', 'Product Name': 'Moto G5S (4GB RAM, 32GB) - Lunar Grey', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Front flash': 'LED'}"
https://gadgets.ndtv.com/htc-desire-728-dual-sim-2945,HTC,"HTC Desire 728 Dual SIM (2GB RAM, 32GB) - Brown",Desire 728 Dual SIM,https://drop.ndtv.com/TECH/product_database/images/972015112436AM_635_htc_desire_728_dual_sim.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,27,7,10,18,38,616,"₹ 15,750",2800,1.3GHz octa-core,Android 5.1.1,13-megapixel,5-megapixel,16GB,720x1280 pixels,2GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,Yes,September 2015,Yes,Yes,2,Yes,No,No,Yes,GSM,GSM,Yes,Yes,Dual LED,Yes,Yes,microSD,3.5mm,No,157.90 x 77.84 x 7.87,"Purple, White Luxury, Yellow",200,No,No,No,No,MediaTek MT6753,No,"{'Weight (g)': '153.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '616', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 15,750', 'Product Name': 'HTC Desire 728 Dual SIM (2GB RAM, 32GB) - Brown', 'Wi-Fi standards supported': '802.11 b/g/n', 'Skin': 'Sense UI'}"
https://gadgets.ndtv.com/kult-gladiator-4409,Kult,"Kult Gladiator (3GB RAM, 32GB) - Black",Gladiator,https://drop.ndtv.com/TECH/product_database/images/Kult_Gladiator_NDTV_4409_480X960_1017201793128PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,36,9,13,19,24,664,"₹ 7,349",4000,1.25GHz quad-core,Android 7.0,13-megapixel,8-megapixel,32GB,720x1280 pixels,3GB,Touchscreen,5.50,Yes,"Yes, v 4.00",Yes,Yes,September 2017,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,No,Yes,microSD,3.5mm,No,156.90 x 77.20 x 9.30,Black,32,Yes,No,Yes,No,MediaTek MT6737,No,"{'Weight (g)': '180.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '664', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,349', 'Product Name': 'Kult Gladiator (3GB RAM, 32GB) - Black', 'Wi-Fi standards supported': '802.11 b/g/n', 'Front flash': 'Yes'}"
https://gadgets.ndtv.com/iphone-12-price-in-india-97670,Apple,iPhone 12 (64GB) - Red,iPhone 12,https://i.gadgets360cdn.com/products/large/iphone-12-all-404x800-1602616616.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,1,2,10,80,154,"₹ 78,400",,,iOS 14,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),64GB,1170x2532 pixels,,Touchscreen,6.10,Yes,"Yes, v 5.00",Yes,No,13th October 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,,Lightning,No,146.70 x 71.50 x 7.40,"Black, Blue, Green, Red, White",,,Yes,,,Apple A14 Bionic,,"{'Weight (g)': '164.00', 'Barometer': 'Yes', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'eSIM', 'Total Ratings': '154', 'Price in India': '₹ 78,400', 'Product Name': 'iPhone 12 (64GB) - Red', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac/Yes', 'Pixels per inch (PPI)': '460', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Face unlock': 'Yes', 'Fast charging': 'Proprietary', 'Protection type': 'Other', 'Wireless charging': 'Yes', 'Lightning': 'Yes', 'IP rating': 'IP68', '3D face recognition': 'Yes', 'Sim 2 5G': 'Yes', 'Sim 1 5G': 'Yes'}"
https://gadgets.ndtv.com/iphone-12-price-in-india-97670,Apple,iPhone 12 (64GB) - Blue,iPhone 12,https://i.gadgets360cdn.com/products/large/iphone-12-all-404x800-1602616616.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,1,2,10,80,154,"₹ 79,900",,,iOS 14,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),64GB,1170x2532 pixels,,Touchscreen,6.10,Yes,"Yes, v 5.00",Yes,No,13th October 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,,Lightning,No,146.70 x 71.50 x 7.40,"Black, Blue, Green, Red, White",,,Yes,,,Apple A14 Bionic,,"{'Weight (g)': '164.00', 'Barometer': 'Yes', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'eSIM', 'Total Ratings': '154', 'Price in India': '₹ 79,900', 'Product Name': 'iPhone 12 (64GB) - Blue', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac/Yes', 'Pixels per inch (PPI)': '460', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Face unlock': 'Yes', 'Fast charging': 'Proprietary', 'Protection type': 'Other', 'Wireless charging': 'Yes', 'Lightning': 'Yes', 'IP rating': 'IP68', '3D face recognition': 'Yes', 'Sim 2 5G': 'Yes', 'Sim 1 5G': 'Yes'}"
https://gadgets.ndtv.com/iphone-12-price-in-india-97670,Apple,iPhone 12 (128GB) - White,iPhone 12,https://i.gadgets360cdn.com/products/large/iphone-12-all-404x800-1602616616.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,1,2,10,80,154,"₹ 84,900",,,iOS 14,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),64GB,1170x2532 pixels,,Touchscreen,6.10,Yes,"Yes, v 5.00",Yes,No,13th October 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,,Lightning,No,146.70 x 71.50 x 7.40,"Black, Blue, Green, Red, White",,,Yes,,,Apple A14 Bionic,,"{'Weight (g)': '164.00', 'Barometer': 'Yes', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'eSIM', 'Total Ratings': '154', 'Price in India': '₹ 84,900', 'Product Name': 'iPhone 12 (128GB) - White', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac/Yes', 'Pixels per inch (PPI)': '460', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Face unlock': 'Yes', 'Fast charging': 'Proprietary', 'Protection type': 'Other', 'Wireless charging': 'Yes', 'Lightning': 'Yes', 'IP rating': 'IP68', '3D face recognition': 'Yes', 'Sim 2 5G': 'Yes', 'Sim 1 5G': 'Yes'}"
https://gadgets.ndtv.com/iphone-12-price-in-india-97670,Apple,iPhone 12 (128GB) - Black,iPhone 12,https://i.gadgets360cdn.com/products/large/iphone-12-all-404x800-1602616616.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,1,2,10,80,154,"₹ 84,900",,,iOS 14,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),64GB,1170x2532 pixels,,Touchscreen,6.10,Yes,"Yes, v 5.00",Yes,No,13th October 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,,Lightning,No,146.70 x 71.50 x 7.40,"Black, Blue, Green, Red, White",,,Yes,,,Apple A14 Bionic,,"{'Weight (g)': '164.00', 'Barometer': 'Yes', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'eSIM', 'Total Ratings': '154', 'Price in India': '₹ 84,900', 'Product Name': 'iPhone 12 (128GB) - Black', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac/Yes', 'Pixels per inch (PPI)': '460', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Face unlock': 'Yes', 'Fast charging': 'Proprietary', 'Protection type': 'Other', 'Wireless charging': 'Yes', 'Lightning': 'Yes', 'IP rating': 'IP68', '3D face recognition': 'Yes', 'Sim 2 5G': 'Yes', 'Sim 1 5G': 'Yes'}"
https://gadgets.ndtv.com/iphone-12-price-in-india-97670,Apple,iPhone 12 (128GB) - Blue,iPhone 12,https://i.gadgets360cdn.com/products/large/iphone-12-all-404x800-1602616616.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,1,2,10,80,154,"₹ 84,900",,,iOS 14,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),64GB,1170x2532 pixels,,Touchscreen,6.10,Yes,"Yes, v 5.00",Yes,No,13th October 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,,Lightning,No,146.70 x 71.50 x 7.40,"Black, Blue, Green, Red, White",,,Yes,,,Apple A14 Bionic,,"{'Weight (g)': '164.00', 'Barometer': 'Yes', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'eSIM', 'Total Ratings': '154', 'Price in India': '₹ 84,900', 'Product Name': 'iPhone 12 (128GB) - Blue', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac/Yes', 'Pixels per inch (PPI)': '460', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Face unlock': 'Yes', 'Fast charging': 'Proprietary', 'Protection type': 'Other', 'Wireless charging': 'Yes', 'Lightning': 'Yes', 'IP rating': 'IP68', '3D face recognition': 'Yes', 'Sim 2 5G': 'Yes', 'Sim 1 5G': 'Yes'}"
https://gadgets.ndtv.com/iphone-12-price-in-india-97670,Apple,iPhone 12 (128GB) - Green,iPhone 12,https://i.gadgets360cdn.com/products/large/iphone-12-all-404x800-1602616616.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,1,2,10,80,154,"₹ 84,900",,,iOS 14,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),64GB,1170x2532 pixels,,Touchscreen,6.10,Yes,"Yes, v 5.00",Yes,No,13th October 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,,Lightning,No,146.70 x 71.50 x 7.40,"Black, Blue, Green, Red, White",,,Yes,,,Apple A14 Bionic,,"{'Weight (g)': '164.00', 'Barometer': 'Yes', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'eSIM', 'Total Ratings': '154', 'Price in India': '₹ 84,900', 'Product Name': 'iPhone 12 (128GB) - Green', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac/Yes', 'Pixels per inch (PPI)': '460', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Face unlock': 'Yes', 'Fast charging': 'Proprietary', 'Protection type': 'Other', 'Wireless charging': 'Yes', 'Lightning': 'Yes', 'IP rating': 'IP68', '3D face recognition': 'Yes', 'Sim 2 5G': 'Yes', 'Sim 1 5G': 'Yes'}"
https://gadgets.ndtv.com/iphone-12-price-in-india-97670,Apple,iPhone 12 (256GB) - Black,iPhone 12,https://i.gadgets360cdn.com/products/large/iphone-12-all-404x800-1602616616.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,1,2,10,80,154,"₹ 94,900",,,iOS 14,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),64GB,1170x2532 pixels,,Touchscreen,6.10,Yes,"Yes, v 5.00",Yes,No,13th October 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,,Lightning,No,146.70 x 71.50 x 7.40,"Black, Blue, Green, Red, White",,,Yes,,,Apple A14 Bionic,,"{'Weight (g)': '164.00', 'Barometer': 'Yes', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'eSIM', 'Total Ratings': '154', 'Price in India': '₹ 94,900', 'Product Name': 'iPhone 12 (256GB) - Black', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac/Yes', 'Pixels per inch (PPI)': '460', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Face unlock': 'Yes', 'Fast charging': 'Proprietary', 'Protection type': 'Other', 'Wireless charging': 'Yes', 'Lightning': 'Yes', 'IP rating': 'IP68', '3D face recognition': 'Yes', 'Sim 2 5G': 'Yes', 'Sim 1 5G': 'Yes'}"
https://gadgets.ndtv.com/lenovo-vibe-p1-turbo-3281,Lenovo,"Lenovo Vibe P1 Turbo (3GB RAM, 32GB) - Silver",Vibe P1 Turbo,https://drop.ndtv.com/TECH/product_database/images/2112016115219AM_635_lenovo_vibe_p1_turbo.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,26,8,10,17,39,989,"₹ 7,650",5000,1.5GHz octa-core,Android 5.1,13-megapixel,5-megapixel,32GB,1080x1920 pixels,3GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,Yes,February 2016,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,No,microSD,3.5mm,No,152.90 x 75.60 x 9.90,"Grey, Silver, Gold",128,Yes,Yes,Yes,No,Qualcomm Snapdragon 615,No,"{'Weight (g)': '187.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '989', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,650', 'Product Name': 'Lenovo Vibe P1 Turbo (3GB RAM, 32GB) - Silver', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Pixels per inch (PPI)': '401'}"
https://gadgets.ndtv.com/iphone-12-price-in-india-97670,Apple,iPhone 12 (256GB) - White,iPhone 12,https://i.gadgets360cdn.com/products/large/iphone-12-all-404x800-1602616616.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,1,2,10,80,154,"₹ 94,900",,,iOS 14,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),64GB,1170x2532 pixels,,Touchscreen,6.10,Yes,"Yes, v 5.00",Yes,No,13th October 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,,Lightning,No,146.70 x 71.50 x 7.40,"Black, Blue, Green, Red, White",,,Yes,,,Apple A14 Bionic,,"{'Weight (g)': '164.00', 'Barometer': 'Yes', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'eSIM', 'Total Ratings': '154', 'Price in India': '₹ 94,900', 'Product Name': 'iPhone 12 (256GB) - White', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac/Yes', 'Pixels per inch (PPI)': '460', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Face unlock': 'Yes', 'Fast charging': 'Proprietary', 'Protection type': 'Other', 'Wireless charging': 'Yes', 'Lightning': 'Yes', 'IP rating': 'IP68', '3D face recognition': 'Yes', 'Sim 2 5G': 'Yes', 'Sim 1 5G': 'Yes'}"
https://gadgets.ndtv.com/lenovo-vibe-p1-turbo-3281,Lenovo,"Lenovo Vibe P1 Turbo (3GB RAM, 32GB) - Grey",Vibe P1 Turbo,https://drop.ndtv.com/TECH/product_database/images/2112016115219AM_635_lenovo_vibe_p1_turbo.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,26,8,10,17,39,989,"₹ 7,741",5000,1.5GHz octa-core,Android 5.1,13-megapixel,5-megapixel,32GB,1080x1920 pixels,3GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,Yes,February 2016,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,No,microSD,3.5mm,No,152.90 x 75.60 x 9.90,"Grey, Silver, Gold",128,Yes,Yes,Yes,No,Qualcomm Snapdragon 615,No,"{'Weight (g)': '187.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '989', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,741', 'Product Name': 'Lenovo Vibe P1 Turbo (3GB RAM, 32GB) - Grey', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Pixels per inch (PPI)': '401'}"
https://gadgets.ndtv.com/iphone-12-price-in-india-97670,Apple,iPhone 12 (256GB) - Blue,iPhone 12,https://i.gadgets360cdn.com/products/large/iphone-12-all-404x800-1602616616.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,1,2,10,80,154,"₹ 94,900",,,iOS 14,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),64GB,1170x2532 pixels,,Touchscreen,6.10,Yes,"Yes, v 5.00",Yes,No,13th October 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,,Lightning,No,146.70 x 71.50 x 7.40,"Black, Blue, Green, Red, White",,,Yes,,,Apple A14 Bionic,,"{'Weight (g)': '164.00', 'Barometer': 'Yes', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'eSIM', 'Total Ratings': '154', 'Price in India': '₹ 94,900', 'Product Name': 'iPhone 12 (256GB) - Blue', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac/Yes', 'Pixels per inch (PPI)': '460', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Face unlock': 'Yes', 'Fast charging': 'Proprietary', 'Protection type': 'Other', 'Wireless charging': 'Yes', 'Lightning': 'Yes', 'IP rating': 'IP68', '3D face recognition': 'Yes', 'Sim 2 5G': 'Yes', 'Sim 1 5G': 'Yes'}"
https://gadgets.ndtv.com/lenovo-vibe-p1m-2926,Lenovo,"Lenovo Vibe P1m (2GB RAM, 16GB) - White",Vibe P1m,https://drop.ndtv.com/TECH/product_database/images/lenovo_vibe_p1m_2_2926_480X960_915201535741PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,4,11,27,49,"9,767","₹ 2,399",3900,1GHz quad-core,Android 5.0,8-megapixel,5-megapixel,16GB,720x1280 pixels,2GB,Touchscreen,5.00,Yes,"Yes, v 4.10",Yes,Yes,September 2015,Yes,Yes,2,Yes,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,141.00 x 71.80 x 9.50,"Platinum, Graphite Grey, Gold",32,Yes,No,Yes,No,MediaTek MT6735,No,"{'Weight (g)': '148.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '9,767', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 2,399', 'Product Name': 'Lenovo Vibe P1m (2GB RAM, 16GB) - White', 'Skin': 'Vibe UI', 'Pixels per inch (PPI)': '293'}"
https://gadgets.ndtv.com/lenovo-k6-note-3755,Lenovo,"Lenovo K6 Note (3GB RAM, 32GB) - Silver",K6 Note,https://drop.ndtv.com/TECH/product_database/images/lenovo_k6_note_black_3755_480X960_120201770418PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,18,6,10,20,46,"2,586","₹ 7,490",4000,1.4GHz octa-core,Android 6.0.1,16-megapixel,8-megapixel,32GB,1080x1920 pixels,3GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,Yes,September 2016,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,Yes,microSD,3.5mm,No,151.00 x 76.00 x 8.40,"Dark Grey, Gold, Grey, Silver",128,Yes,No,Yes,No,Qualcomm Snapdragon 430,No,"{'Weight (g)': '169.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '2,586', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,490', 'Product Name': 'Lenovo K6 Note (3GB RAM, 32GB) - Silver', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '401'}"
